zeit;zeit_iso;lat;lon;hoehe_m;geschwindigkeit_m_s;herzfrequenz_bpm;strecke_m;sekunden_seit_start
13:34:07;2026-07-11T13:34:07+00:00;50.893109;14.234489;163;0.92;126;11092.9;16136
13:34:08;2026-07-11T13:34:08+00:00;50.893105;14.234479;162.8;0.92;126;11092.9;16137
13:34:09;2026-07-11T13:34:09+00:00;50.8931;14.234471;162.8;0.78;126;11094.8;16138
13:34:10;2026-07-11T13:34:10+00:00;50.893096;14.234463;162.6;0.78;126;11094.8;16139
13:34:11;2026-07-11T13:34:11+00:00;50.893091;14.234456;162.6;0.78;126;11094.8;16140
13:34:12;2026-07-11T13:34:12+00:00;50.893085;14.234449;162.6;0.66;126;11096.2;16141
13:34:13;2026-07-11T13:34:13+00:00;50.893079;14.234442;162.4;0.66;119;11096.2;16142
13:34:14;2026-07-11T13:34:14+00:00;50.893073;14.234437;162.4;0.74;119;11098.5;16143
13:34:15;2026-07-11T13:34:15+00:00;50.893068;14.234432;162.4;0.865;119;11099.1;16144
13:34:16;2026-07-11T13:34:16+00:00;50.893061;14.234427;162.2;1.027;119;11099.9;16145
13:34:17;2026-07-11T13:34:17+00:00;50.893053;14.234421;162.2;0.933;119;11100.9;16146
13:34:18;2026-07-11T13:34:18+00:00;50.893046;14.234413;162.2;1.115;119;11101.8;16147
13:34:19;2026-07-11T13:34:19+00:00;50.893038;14.234403;162;0.871;119;11102.9;16148
13:34:20;2026-07-11T13:34:20+00:00;50.893029;14.234391;162;0.995;119;11104.1;16149
13:34:21;2026-07-11T13:34:21+00:00;50.89302;14.234379;162;0.833;119;11104.1;16150
13:34:22;2026-07-11T13:34:22+00:00;50.89301;14.234366;162;1.167;119;11106.7;16151
13:34:23;2026-07-11T13:34:23+00:00;50.893001;14.234353;161.8;1.282;119;11108.2;16152
13:34:24;2026-07-11T13:34:24+00:00;50.892991;14.234341;161.8;1.372;120;11109.7;16153
13:34:25;2026-07-11T13:34:25+00:00;50.892982;14.23433;161.8;1.4;120;11111.1;16154
13:34:26;2026-07-11T13:34:26+00:00;50.892973;14.234322;161.6;1.4;120;11111.1;16155
13:34:27;2026-07-11T13:34:27+00:00;50.892964;14.234317;161.6;1.44;121;11113.9;16156
13:34:28;2026-07-11T13:34:28+00:00;50.892955;14.234314;161.6;1.143;121;11113.9;16157
13:34:29;2026-07-11T13:34:29+00:00;50.892945;14.234314;161.4;0.837;121;11113.9;16158
13:34:30;2026-07-11T13:34:30+00:00;50.892935;14.234315;161.4;0.96;121;11115.9;16159
13:34:31;2026-07-11T13:34:31+00:00;50.892927;14.234315;161.4;0.96;121;11115.9;16160
13:34:32;2026-07-11T13:34:32+00:00;50.892916;14.234312;161.2;0.8;114;11117.9;16161
13:34:33;2026-07-11T13:34:33+00:00;50.892901;14.234304;161.2;1.356;114;11120.7;16162
13:34:34;2026-07-11T13:34:34+00:00;50.892885;14.234292;161;1.979;114;11123.8;16163
13:34:35;2026-07-11T13:34:35+00:00;50.89287;14.234279;161;2.18;114;11126.8;16164
13:34:36;2026-07-11T13:34:36+00:00;50.892859;14.234265;161;2.18;114;11126.8;16165
13:34:37;2026-07-11T13:34:37+00:00;50.892851;14.234253;160.8;2.12;118;11128.5;16166
13:34:38;2026-07-11T13:34:38+00:00;50.892845;14.234243;160.8;1.564;118;11128.5;16167
13:34:39;2026-07-11T13:34:39+00:00;50.892841;14.234235;160.6;0.941;118;11128.5;16168
13:34:40;2026-07-11T13:34:40+00:00;50.892839;14.234226;160.6;0.7;118;11130.3;16169
13:34:41;2026-07-11T13:34:41+00:00;50.892836;14.234216;160.6;0.7;118;11130.3;16170
13:34:42;2026-07-11T13:34:42+00:00;50.892833;14.234204;160.4;0.8;118;11132.5;16171
13:34:43;2026-07-11T13:34:43+00:00;50.89283;14.23419;160.4;0.8;118;11132.5;16172
13:34:44;2026-07-11T13:34:44+00:00;50.892826;14.234175;160.2;0.8;114;11132.5;16173
13:34:45;2026-07-11T13:34:45+00:00;50.892823;14.234162;160.2;1.22;114;11136.4;16174
13:34:46;2026-07-11T13:34:46+00:00;50.89282;14.23415;160.2;1.22;115;11136.4;16175
13:34:47;2026-07-11T13:34:47+00:00;50.892815;14.234138;160;0.78;115;11136.4;16176
13:34:48;2026-07-11T13:34:48+00:00;50.89281;14.234125;160;1.16;115;11138.3;16177
13:34:49;2026-07-11T13:34:49+00:00;50.892804;14.23411;159.8;1.16;115;11138.3;16178
13:34:50;2026-07-11T13:34:50+00:00;50.892797;14.234094;159.8;0.98;117;11141.3;16179
13:34:51;2026-07-11T13:34:51+00:00;50.89279;14.234077;159.8;0.98;117;11141.3;16180
13:34:52;2026-07-11T13:34:52+00:00;50.892784;14.23406;159.6;0.98;117;11141.3;16181
13:34:53;2026-07-11T13:34:53+00:00;50.892778;14.234042;159.6;1.4;117;11145.3;16182
13:34:54;2026-07-11T13:34:54+00:00;50.892772;14.234025;159.6;1.881;117;11147.7;16183
13:34:55;2026-07-11T13:34:55+00:00;50.892767;14.234009;159.4;1.72;117;11149.9;16184
13:34:56;2026-07-11T13:34:56+00:00;50.892761;14.233994;159.4;1.72;114;11149.9;16185
13:34:57;2026-07-11T13:34:57+00:00;50.892755;14.23398;159.2;1.72;114;11149.9;16186
13:34:58;2026-07-11T13:34:58+00:00;50.892749;14.233967;159.2;1.44;114;11152.5;16187
13:34:59;2026-07-11T13:34:59+00:00;50.892742;14.233955;159.2;0.959;114;11152.5;16188
13:35:00;2026-07-11T13:35:00+00:00;50.892735;14.233943;159;1.04;116;11155.1;16189
13:35:01;2026-07-11T13:35:01+00:00;50.892727;14.23393;159;1.04;116;11155.1;16190
13:35:02;2026-07-11T13:35:02+00:00;50.89272;14.233917;159;1.04;116;11155.1;16191
13:35:03;2026-07-11T13:35:03+00:00;50.892713;14.233905;158.8;1.3;116;11159;16192
13:35:04;2026-07-11T13:35:04+00:00;50.892706;14.233892;158.8;1.3;116;11159;16193
13:35:05;2026-07-11T13:35:05+00:00;50.892699;14.233879;158.6;1.46;116;11162.4;16194
13:35:06;2026-07-11T13:35:06+00:00;50.892694;14.233866;158.6;1.46;116;11162.4;16195
13:35:07;2026-07-11T13:35:07+00:00;50.892689;14.233853;158.6;1.46;116;11162.4;16196
13:35:08;2026-07-11T13:35:08+00:00;50.892684;14.233841;158.4;1.2;116;11165;16197
13:35:09;2026-07-11T13:35:09+00:00;50.892679;14.233829;158.4;1.2;116;11165;16198
13:35:10;2026-07-11T13:35:10+00:00;50.892675;14.233817;158.4;0.52;116;11165;16199
13:35:11;2026-07-11T13:35:11+00:00;50.892672;14.233806;158.2;0.94;116;11167.1;16200
13:35:12;2026-07-11T13:35:12+00:00;50.89267;14.233795;158.2;0.94;116;11167.1;16201
13:35:13;2026-07-11T13:35:13+00:00;50.892667;14.233784;158.2;0.82;116;11169.1;16202
13:35:14;2026-07-11T13:35:14+00:00;50.892665;14.233773;158;0.82;116;11169.1;16203
13:35:15;2026-07-11T13:35:15+00:00;50.892664;14.233763;158;0.82;116;11169.1;16204
13:35:16;2026-07-11T13:35:16+00:00;50.892664;14.233755;158;0.88;116;11171.5;16205
13:35:17;2026-07-11T13:35:17+00:00;50.892665;14.233747;158;0.983;116;11172;16206
13:35:18;2026-07-11T13:35:18+00:00;50.892665;14.233738;158;0.696;116;11172.6;16207
13:35:19;2026-07-11T13:35:19+00:00;50.892666;14.233729;158;0.811;116;11173.2;16208
13:35:20;2026-07-11T13:35:20+00:00;50.892666;14.233721;158;0.913;116;11173.7;16209
13:35:21;2026-07-11T13:35:21+00:00;50.892666;14.233711;158;0.559;116;11174.3;16210
13:35:22;2026-07-11T13:35:22+00:00;50.892664;14.233701;158;0.589;116;11175;16211
13:35:23;2026-07-11T13:35:23+00:00;50.892662;14.23369;158;0.62;116;11175.7;16212
13:35:24;2026-07-11T13:35:24+00:00;50.89266;14.233683;158;0.602;116;11176.2;16213
13:35:25;2026-07-11T13:35:25+00:00;50.892659;14.233678;158;0.569;116;11176.5;16214
13:35:26;2026-07-11T13:35:26+00:00;50.892657;14.233677;157.8;0.482;115;11176.7;16215
13:35:27;2026-07-11T13:35:27+00:00;50.892655;14.233676;157.8;0.391;115;11176.9;16216
13:35:29;2026-07-11T13:35:29+00:00;50.892652;14.233676;157.8;0.208;115;11177.2;16218
13:35:30;2026-07-11T13:35:30+00:00;50.892648;14.233674;157.6;0.224;115;11177.6;16219
13:35:31;2026-07-11T13:35:31+00:00;50.892643;14.233669;157.6;0.304;115;11178.2;16220
13:35:32;2026-07-11T13:35:32+00:00;50.892637;14.233661;157.6;0.42;114;11179;16221
13:35:33;2026-07-11T13:35:33+00:00;50.89263;14.23365;157.4;0.515;114;11180;16222
13:35:34;2026-07-11T13:35:34+00:00;50.892623;14.233639;157.4;0.558;114;11180;16223
13:35:35;2026-07-11T13:35:35+00:00;50.892617;14.233628;157.4;0.474;114;11180;16224
13:35:36;2026-07-11T13:35:36+00:00;50.892611;14.233619;157.4;0.856;114;11182.5;16225
13:35:37;2026-07-11T13:35:37+00:00;50.892607;14.233609;157.4;0.698;114;11182.5;16226
13:35:38;2026-07-11T13:35:38+00:00;50.892602;14.233597;157.2;0.5;114;11182.5;16227
13:35:39;2026-07-11T13:35:39+00:00;50.892598;14.233583;157.2;0.94;112;11184.7;16228
13:35:40;2026-07-11T13:35:40+00:00;50.892595;14.233568;157.2;0.94;112;11184.7;16229
13:35:41;2026-07-11T13:35:41+00:00;50.892591;14.233551;157;1.24;112;11188.7;16230
13:35:42;2026-07-11T13:35:42+00:00;50.892588;14.233534;157;1.24;112;11188.7;16231
13:35:43;2026-07-11T13:35:43+00:00;50.892585;14.233519;157;1.24;112;11188.7;16232
13:35:44;2026-07-11T13:35:44+00:00;50.892582;14.233504;156.8;1.42;114;11191.8;16233
13:35:45;2026-07-11T13:35:45+00:00;50.892578;14.23349;156.8;1.42;115;11191.8;16234
13:35:46;2026-07-11T13:35:46+00:00;50.892574;14.233477;156.6;1.22;115;11194.8;16235
13:35:47;2026-07-11T13:35:47+00:00;50.892568;14.233462;156.6;1.22;115;11194.8;16236
13:35:48;2026-07-11T13:35:48+00:00;50.892562;14.233445;156.4;1.22;115;11194.8;16237
13:35:49;2026-07-11T13:35:49+00:00;50.892554;14.233427;156.4;1.32;115;11198.4;16238
13:35:50;2026-07-11T13:35:50+00:00;50.892547;14.233409;156.2;1.32;115;11198.4;16239
13:35:51;2026-07-11T13:35:51+00:00;50.892541;14.233393;156.2;1.24;115;11201;16240
13:35:52;2026-07-11T13:35:52+00:00;50.892537;14.233379;156;1.24;115;11201;16241
13:35:53;2026-07-11T13:35:53+00:00;50.892529;14.233354;156;1.24;115;11201;16242
13:35:54;2026-07-11T13:35:54+00:00;50.892525;14.23334;155.8;1;112;11203.4;16243
13:35:55;2026-07-11T13:35:55+00:00;50.892522;14.233323;155.8;1;112;11203.4;16244
13:35:56;2026-07-11T13:35:56+00:00;50.892519;14.233306;155.6;1.18;115;11206.9;16245
13:35:57;2026-07-11T13:35:57+00:00;50.892517;14.233289;155.6;1.18;115;11206.9;16246
13:35:58;2026-07-11T13:35:58+00:00;50.892515;14.233271;155.4;1.18;115;11206.9;16247
13:35:59;2026-07-11T13:35:59+00:00;50.892513;14.233251;155.4;1.46;115;11210.7;16248
13:36:00;2026-07-11T13:36:00+00:00;50.892511;14.233232;155.2;1.46;113;11210.7;16249
13:36:01;2026-07-11T13:36:01+00:00;50.892508;14.233214;155.2;1.42;113;11214;16250
13:36:02;2026-07-11T13:36:02+00:00;50.892505;14.233197;155;1.42;113;11214;16251
13:36:03;2026-07-11T13:36:03+00:00;50.892502;14.233181;155;1.42;113;11214;16252
13:36:04;2026-07-11T13:36:04+00:00;50.892499;14.233166;154.8;1.16;113;11216.5;16253
13:36:05;2026-07-11T13:36:05+00:00;50.892495;14.233151;154.8;1.16;113;11216.5;16254
13:36:06;2026-07-11T13:36:06+00:00;50.89249;14.233135;154.6;0.5;113;11216.5;16255
13:36:07;2026-07-11T13:36:07+00:00;50.892485;14.233119;154.6;1.3;113;11220.5;16256
13:36:08;2026-07-11T13:36:08+00:00;50.89248;14.233103;154.4;1.3;113;11220.5;16257
13:36:09;2026-07-11T13:36:09+00:00;50.892474;14.233088;154.4;1.46;121;11223.8;16258
13:36:10;2026-07-11T13:36:10+00:00;50.892469;14.233074;154.2;1.693;121;11225;16259
13:36:11;2026-07-11T13:36:11+00:00;50.892464;14.233061;154.2;1.914;121;11226.1;16260
13:36:12;2026-07-11T13:36:12+00:00;50.892459;14.233045;154;1.373;121;11227.4;16261
13:36:13;2026-07-11T13:36:13+00:00;50.892453;14.233027;154;1.668;121;11228.8;16262
13:36:14;2026-07-11T13:36:14+00:00;50.892448;14.23301;153.8;1.28;119;11230.2;16263
13:36:15;2026-07-11T13:36:15+00:00;50.892442;14.232994;153.8;1.047;119;11230.2;16264
13:36:16;2026-07-11T13:36:16+00:00;50.892437;14.23298;153.6;0.826;119;11230.2;16265
13:36:17;2026-07-11T13:36:17+00:00;50.892433;14.232965;153.6;1.207;119;11233.4;16266
13:36:18;2026-07-11T13:36:18+00:00;50.89243;14.23295;153.4;0.912;119;11233.4;16267
13:36:19;2026-07-11T13:36:19+00:00;50.892428;14.232937;153.2;1.16;119;11236;16268
13:36:20;2026-07-11T13:36:20+00:00;50.892427;14.232924;153.2;1.16;119;11236;16269
13:36:21;2026-07-11T13:36:21+00:00;50.892425;14.232909;153;1.16;119;11236;16270
13:36:22;2026-07-11T13:36:22+00:00;50.892423;14.232893;153;1.14;119;11239.1;16271
13:36:23;2026-07-11T13:36:23+00:00;50.892421;14.232877;152.8;1.14;118;11239.1;16272
13:36:24;2026-07-11T13:36:24+00:00;50.892419;14.232862;152.6;1.08;118;11241.4;16273
13:36:25;2026-07-11T13:36:25+00:00;50.892417;14.232847;152.4;1.08;118;11241.4;16274
13:36:26;2026-07-11T13:36:26+00:00;50.892415;14.23283;152.2;1.08;118;11241.4;16275
13:36:27;2026-07-11T13:36:27+00:00;50.892413;14.232812;152.2;1.18;121;11245;16276
13:36:28;2026-07-11T13:36:28+00:00;50.892411;14.232795;152;1.18;121;11245;16277
13:36:29;2026-07-11T13:36:29+00:00;50.89241;14.232779;151.8;1.4;121;11248.4;16278
13:36:30;2026-07-11T13:36:30+00:00;50.892408;14.232763;151.6;1.4;120;11248.4;16279
13:36:31;2026-07-11T13:36:31+00:00;50.892406;14.232748;151.4;1.4;120;11248.4;16280
13:36:32;2026-07-11T13:36:32+00:00;50.892404;14.232734;151.2;1.18;120;11250.9;16281
13:36:33;2026-07-11T13:36:33+00:00;50.892402;14.232722;151;1.18;120;11250.9;16282
13:36:34;2026-07-11T13:36:34+00:00;50.8924;14.232712;151;0.5;120;11250.9;16283
13:36:35;2026-07-11T13:36:35+00:00;50.892398;14.232701;150.8;0.94;120;11253.1;16284
13:36:36;2026-07-11T13:36:36+00:00;50.892395;14.232691;150.6;0.94;120;11253.1;16285
13:36:37;2026-07-11T13:36:37+00:00;50.892393;14.232683;150.6;0.84;120;11255.1;16286
13:36:38;2026-07-11T13:36:38+00:00;50.892391;14.232677;150.4;0.971;120;11255.8;16287
13:36:39;2026-07-11T13:36:39+00:00;50.892389;14.232673;150.4;1.07;124;11256.2;16288
13:36:40;2026-07-11T13:36:40+00:00;50.892388;14.232671;150.4;0.682;124;11256.5;16289
13:36:41;2026-07-11T13:36:41+00:00;50.892387;14.23267;150.4;0.72;124;11256.7;16290
13:36:42;2026-07-11T13:36:42+00:00;50.892387;14.232668;150.4;0.357;124;11256.9;16291
13:36:43;2026-07-11T13:36:43+00:00;50.892387;14.232668;150.4;0.225;124;11256.9;16292
13:36:44;2026-07-11T13:36:44+00:00;50.892388;14.232666;150.4;0.18;127;11257.1;16293
13:36:45;2026-07-11T13:36:45+00:00;50.89239;14.232664;150.4;0.201;127;11257.5;16294
13:36:46;2026-07-11T13:36:46+00:00;50.892391;14.232664;150.4;0.19;127;11257.7;16295
13:36:47;2026-07-11T13:36:47+00:00;50.892391;14.23266;150.2;0.228;127;11258;16296
13:36:48;2026-07-11T13:36:48+00:00;50.892389;14.23265;150.2;0.431;127;11259;16297
13:36:49;2026-07-11T13:36:49+00:00;50.892386;14.23264;150.2;0.594;124;11260.1;16298
13:36:50;2026-07-11T13:36:50+00:00;50.892383;14.232631;150;0.716;124;11261.1;16299
13:36:51;2026-07-11T13:36:51+00:00;50.89238;14.232621;150;1.146;124;11263.4;16300
13:36:52;2026-07-11T13:36:52+00:00;50.892377;14.232612;149.8;1.496;121;11265.5;16301
13:36:53;2026-07-11T13:36:53+00:00;50.892375;14.232604;149.6;1.292;121;11265.5;16302
13:36:54;2026-07-11T13:36:54+00:00;50.892373;14.232599;149.6;1.077;121;11265.5;16303
13:36:55;2026-07-11T13:36:55+00:00;50.892372;14.232597;149.6;1.38;121;11268;16304
13:36:56;2026-07-11T13:36:56+00:00;50.892372;14.232598;149.4;0.947;123;11268.1;16305
13:36:57;2026-07-11T13:36:57+00:00;50.892372;14.2326;149.4;0.554;123;11268.3;16306
13:36:58;2026-07-11T13:36:58+00:00;50.892373;14.232602;149.4;0.593;123;11268.5;16307
13:36:59;2026-07-11T13:36:59+00:00;50.892373;14.232604;149.4;0.616;123;11268.6;16308
13:37:00;2026-07-11T13:37:00+00:00;50.892374;14.232606;149.2;0.155;123;11268.8;16309
13:37:01;2026-07-11T13:37:01+00:00;50.892374;14.232607;149.2;0.164;123;11268.9;16310
13:37:02;2026-07-11T13:37:02+00:00;50.892375;14.232608;149.2;0.164;123;11269.1;16311
13:37:03;2026-07-11T13:37:03+00:00;50.892375;14.232609;149.2;0.148;123;11269.2;16312
13:37:04;2026-07-11T13:37:04+00:00;50.892376;14.232609;149.2;0.157;113;11269.4;16313
13:37:05;2026-07-11T13:37:05+00:00;50.892376;14.232609;149.2;0.118;113;11269.4;16314
13:37:06;2026-07-11T13:37:06+00:00;50.892376;14.232608;149.2;0.109;113;11269.5;16315
13:37:07;2026-07-11T13:37:07+00:00;50.892376;14.232606;149.2;0.109;113;11269.6;16316
13:37:08;2026-07-11T13:37:08+00:00;50.892376;14.232603;149.2;0.141;113;11269.9;16317
13:37:09;2026-07-11T13:37:09+00:00;50.892376;14.232598;149.2;0.194;121;11270.3;16318
13:37:10;2026-07-11T13:37:10+00:00;50.892375;14.232591;149.2;0.313;121;11270.9;16319
13:37:11;2026-07-11T13:37:11+00:00;50.892373;14.232583;149.2;0.433;121;11271.6;16320
13:37:12;2026-07-11T13:37:12+00:00;50.89237;14.232573;149;0.584;115;11272.6;16321
13:37:13;2026-07-11T13:37:13+00:00;50.892366;14.232564;149;0.711;115;11273.5;16322
13:37:14;2026-07-11T13:37:14+00:00;50.892362;14.232555;149;0.81;115;11274.4;16323
13:37:15;2026-07-11T13:37:15+00:00;50.892358;14.232546;148.8;0.874;115;11275.3;16324
13:37:16;2026-07-11T13:37:16+00:00;50.892353;14.232537;148.8;0.731;115;11275.3;16325
13:37:17;2026-07-11T13:37:17+00:00;50.892349;14.232528;148.6;0.548;117;11275.3;16326
13:37:18;2026-07-11T13:37:18+00:00;50.892345;14.232521;148.6;1.006;117;11278.5;16327
13:37:19;2026-07-11T13:37:19+00:00;50.892342;14.232514;148.6;0.942;117;11279.1;16328
13:37:20;2026-07-11T13:37:20+00:00;50.892339;14.232508;148.4;0.864;117;11279.6;16329
13:37:21;2026-07-11T13:37:21+00:00;50.892336;14.232502;148.4;0.97;117;11280.2;16330
13:37:22;2026-07-11T13:37:22+00:00;50.892333;14.232496;148.2;1.076;114;11280.7;16331
13:37:23;2026-07-11T13:37:23+00:00;50.89233;14.232491;148.2;0.532;114;11281.2;16332
13:37:24;2026-07-11T13:37:24+00:00;50.892327;14.232485;148.2;0.519;114;11281.7;16333
13:37:25;2026-07-11T13:37:25+00:00;50.892323;14.232479;148;0.535;114;11282.3;16334
13:37:26;2026-07-11T13:37:26+00:00;50.892319;14.232473;148;0.55;114;11282.9;16335
13:37:27;2026-07-11T13:37:27+00:00;50.892315;14.232466;148;0.574;110;11283.6;16336
13:37:28;2026-07-11T13:37:28+00:00;50.892311;14.232459;147.8;0.608;110;11284.2;16337
13:37:29;2026-07-11T13:37:29+00:00;50.892307;14.232451;147.8;0.502;110;11284.2;16338
13:37:30;2026-07-11T13:37:30+00:00;50.892303;14.232442;147.6;0.381;113;11284.2;16339
13:37:31;2026-07-11T13:37:31+00:00;50.892299;14.232434;147.6;0.78;113;11286.8;16340
13:37:32;2026-07-11T13:37:32+00:00;50.892296;14.232426;147.6;0.65;113;11286.8;16341
13:37:33;2026-07-11T13:37:33+00:00;50.892292;14.232419;147.4;0.7;113;11287.7;16342
13:37:34;2026-07-11T13:37:34+00:00;50.89229;14.232411;147.4;0.7;113;11287.7;16343
13:37:35;2026-07-11T13:37:35+00:00;50.892287;14.232403;147.2;0.7;109;11287.7;16344
13:37:36;2026-07-11T13:37:36+00:00;50.892286;14.232397;147.2;0.6;109;11289.8;16345
13:37:37;2026-07-11T13:37:37+00:00;50.892284;14.232394;147;0.654;109;11290.1;16346
13:37:38;2026-07-11T13:37:38+00:00;50.892284;14.232392;147;0.497;109;11290.2;16347
13:37:39;2026-07-11T13:37:39+00:00;50.892283;14.23239;146.8;0.526;109;11290.3;16348
13:37:40;2026-07-11T13:37:40+00:00;50.892282;14.232389;146.8;0.549;109;11290.4;16349
13:37:41;2026-07-11T13:37:41+00:00;50.892281;14.232388;146.8;0.152;109;11290.6;16350
13:37:42;2026-07-11T13:37:42+00:00;50.89228;14.232387;146.8;0.121;109;11290.7;16351
13:37:43;2026-07-11T13:37:43+00:00;50.89228;14.232385;146.6;0.121;109;11290.8;16352
13:37:44;2026-07-11T13:37:44+00:00;50.892279;14.232383;146.6;0.121;114;11290.9;16353
13:37:45;2026-07-11T13:37:45+00:00;50.89228;14.232381;146.6;0.126;114;11291.1;16354
13:37:46;2026-07-11T13:37:46+00:00;50.89228;14.232379;146.6;0.126;114;11291.2;16355
13:37:47;2026-07-11T13:37:47+00:00;50.892281;14.232375;146.6;0.155;114;11291.5;16356
13:37:48;2026-07-11T13:37:48+00:00;50.892281;14.232371;146.6;0.178;117;11291.7;16357
13:37:49;2026-07-11T13:37:49+00:00;50.892283;14.23237;146.6;0.186;117;11291.9;16358
13:37:50;2026-07-11T13:37:50+00:00;50.892284;14.232369;146.6;0.181;115;11292;16359
13:37:51;2026-07-11T13:37:51+00:00;50.892285;14.232369;146.6;0.181;115;11292.1;16360
13:37:52;2026-07-11T13:37:52+00:00;50.892286;14.232367;146.6;0.162;115;11292.3;16361
13:37:53;2026-07-11T13:37:53+00:00;50.892288;14.232366;146.8;0.156;115;11292.5;16362
13:37:54;2026-07-11T13:37:54+00:00;50.89229;14.232363;146.8;0.171;115;11292.7;16363
13:37:56;2026-07-11T13:37:56+00:00;50.892292;14.232352;147;0.263;115;11293.4;16365
13:37:57;2026-07-11T13:37:57+00:00;50.892292;14.232346;147;0.301;115;11293.8;16366
13:37:58;2026-07-11T13:37:58+00:00;50.892292;14.232339;146.8;0.345;115;11294.2;16367
13:37:59;2026-07-11T13:37:59+00:00;50.892292;14.23233;146.8;0.402;113;11294.7;16368
13:38:00;2026-07-11T13:38:00+00:00;50.892292;14.232317;146.8;0.466;113;11295.5;16369
13:38:01;2026-07-11T13:38:01+00:00;50.892292;14.232304;146.6;0.578;113;11296.3;16370
13:38:02;2026-07-11T13:38:02+00:00;50.892292;14.23229;146.6;0.74;114;11297.5;16371
13:38:03;2026-07-11T13:38:03+00:00;50.892292;14.232274;146.4;0.924;114;11298.8;16372
13:38:04;2026-07-11T13:38:04+00:00;50.892291;14.232255;146.2;1.134;114;11300.4;16373
13:38:05;2026-07-11T13:38:05+00:00;50.892289;14.232234;146.2;1.366;119;11302.3;16374
13:38:06;2026-07-11T13:38:06+00:00;50.892286;14.232211;146;1.64;119;11304.5;16375
13:38:07;2026-07-11T13:38:07+00:00;50.892283;14.232186;145.8;1.812;119;11306.5;16376
13:38:08;2026-07-11T13:38:08+00:00;50.892277;14.232156;145.8;2.045;119;11309;16377
13:38:09;2026-07-11T13:38:09+00:00;50.892269;14.232125;145.6;2.26;119;11311.7;16378
13:38:10;2026-07-11T13:38:10+00:00;50.892261;14.232099;145.6;2.306;119;11313.9;16379
13:38:11;2026-07-11T13:38:11+00:00;50.892254;14.232076;145.4;2.26;119;11315.8;16380
13:38:12;2026-07-11T13:38:12+00:00;50.892246;14.232057;145.4;1.854;119;11315.8;16381
13:38:13;2026-07-11T13:38:13+00:00;50.892238;14.232042;145.2;1.354;119;11315.8;16382
13:38:14;2026-07-11T13:38:14+00:00;50.892231;14.232031;145;1.5;117;11319.2;16383
13:38:15;2026-07-11T13:38:15+00:00;50.892225;14.232025;145;1.065;117;11319.2;16384
13:38:16;2026-07-11T13:38:16+00:00;50.89222;14.232023;144.8;1.02;117;11320.9;16385
13:38:17;2026-07-11T13:38:17+00:00;50.892213;14.232023;144.8;1.02;117;11320.9;16386
13:38:18;2026-07-11T13:38:18+00:00;50.892207;14.232021;144.6;1.02;117;11320.9;16387
13:38:19;2026-07-11T13:38:19+00:00;50.892199;14.232014;144.4;0.8;122;11323.2;16388
13:38:20;2026-07-11T13:38:20+00:00;50.892191;14.232004;144.4;0.8;122;11323.2;16389
13:38:21;2026-07-11T13:38:21+00:00;50.892184;14.231995;144.2;0.46;123;11323.2;16390
13:38:22;2026-07-11T13:38:22+00:00;50.892176;14.231987;144;0.88;123;11325.3;16391
13:38:23;2026-07-11T13:38:23+00:00;50.892167;14.231979;144;0.88;123;11325.3;16392
13:38:24;2026-07-11T13:38:24+00:00;50.892158;14.23197;143.8;1.1;123;11328.7;16393
13:38:25;2026-07-11T13:38:25+00:00;50.892149;14.231961;143.8;1.1;123;11328.7;16394
13:38:26;2026-07-11T13:38:26+00:00;50.892141;14.231951;143.6;1.1;123;11328.7;16395
13:38:27;2026-07-11T13:38:27+00:00;50.892132;14.231942;143.4;1.24;123;11331.5;16396
13:38:28;2026-07-11T13:38:28+00:00;50.892124;14.231933;143.4;1.24;123;11331.5;16397
13:38:29;2026-07-11T13:38:29+00:00;50.892116;14.231923;143.2;1.18;123;11334.6;16398
13:38:30;2026-07-11T13:38:30+00:00;50.892108;14.231913;143.2;1.18;124;11334.6;16399
13:38:31;2026-07-11T13:38:31+00:00;50.892099;14.231901;143;1.18;124;11334.6;16400
13:38:32;2026-07-11T13:38:32+00:00;50.892091;14.23189;142.8;1.3;124;11338;16401
